Energy Unpiled Piled simspec0 simspec1 simspec2 simspec3 simspec4 simspec5 simspec6 simspec7 simspec8 simspec9 simspec10 simspec11 simspec12 simspec13 simspec14 simspec15 simspec16 simspec17 simspec18 simspec19 simspec20 simspec21 simspec22 simspec23 simspec24 simspec25 simspec26 simspec27 simspec28 simspec29 simspec30 simspec31 simspec32 simspec33 simspec34 simspec35 simspec36 simspec37 simspec38 simspec39 simspec40 simspec41 simspec42 simspec43 simspec44 simspec45 simspec46 simspec47 simspec48 simspec49 simspec50 simspec51 simspec52 simspec53 simspec54 simspec55 simspec56 simspec57 simspec58 simspec59 simspec60 simspec61 simspec62 simspec63 simspec64 simspec65 simspec66 simspec67 simspec68 simspec69 simspec70 simspec71 simspec72 simspec73 simspec74 simspec75 simspec76 simspec77 simspec78 simspec79 simspec80 simspec81 simspec82 simspec83 simspec84 simspec85 simspec86 simspec87 simspec88 simspec89
0.41999998688697815 203 223 227 212 225 190 219 207 196 193 199 195 206 174 219 214 212 217 207 197 210 218 222 233 207 208 223 219 225 180 213 189 190 190 227 221 213 205 237 210 222 183 237 182 244 194 217 172 198 212 191 224 239 195 226 208 179 214 213 173 200 235 198 213 204 180 219 215 198 210 190 212 213 196 200 204 208 227 197 217 183 192 185 209 190 193 195 183 201 180 158 179
0.4300000071525574 166 200 197 195 206 170 201 212 201 190 206 192 200 199 221 203 212 214 174 189 187 226 198 205 184 197 218 201 196 163 199 187 160 191 184 199 214 168 211 200 197 239 192 169 185 218 192 204 196 212 193 203 216 185 209 189 190 218 153 203 192 207 199 199 186 194 205 227 194 197 219 202 198 160 195 167 202 183 195 207 187 198 195 222 189 210 191 209 178 188 181 170
0.4399999976158142 163 186 207 186 193 154 178 210 200 165 199 183 203 176 189 174 188 195 194 171 185 200 219 207 173 184 216 184 202 173 185 178 163 171 198 201 175 185 166 188 201 165 186 209 181 177 200 193 198 217 196 209 199 186 206 224 178 206 167 196 170 211 197 205 195 200 189 202 208 196 176 195 176 188 217 188 179 190 186 216 193 183 168 198 186 185 214 192 199 207 165 169
0.44999998807907104 140 174 197 172 191 173 203 222 194 150 177 195 216 160 230 192 174 215 185 173 201 179 202 188 178 204 210 189 200 174 191 165 179 181 184 182 178 163 176 184 159 163 184 187 187 193 186 192 155 187 175 215 194 196 202 205 179 185 160 172 169 198 183 215 214 170 214 188 177 163 186 183 196 188 175 185 186 175 173 179 172 182 147 187 207 184 160 184 172 168 154 168
0.46000000834465027 153 163 199 172 169 158 183 201 187 188 186 182 215 184 205 163 189 198 205 171 183 192 169 183 203 201 192 173 168 167 183 161 164 180 193 179 200 171 172 172 158 200 198 185 180 200 183 188 179 200 179 190 171 167 185 178 148 177 153 193 170 184 160 174 206 162 190 157 196 170 193 171 163 160 235 197 164 199 161 194 166 173 189 195 189 159 172 177 179 183 171 172
0.4699999988079071 141 186 194 188 201 156 194 173 190 160 178 181 177 163 183 177 169 184 178 157 204 193 185 174 178 196 199 183 179 186 165 173 159 171 206 162 181 181 183 188 174 162 166 162 201 180 187 146 174 184 190 208 189 174 200 197 174 182 155 171 145 180 161 199 202 174 197 185 177 177 183 208 158 171 167 185 181 180 186 213 160 183 169 155 182 183 176 166 188 208 153 172
0.47999998927116394 111 158 198 159 163 174 174 187 165 153 184 144 168 169 205 161 185 171 174 173 155 167 194 180 181 157 186 177 179 167 167 163 169 159 191 174 161 140 151 195 174 157 181 177 169 156 175 162 167 182 204 188 176 172 182 183 145 180 138 160 167 184 166 179 170 147 197 177 172 154 175 180 190 150 181 161 166 143 156 162 170 173 167 186 176 171 175 165 153 149 165 173
0.49000000953674316 110 159 166 198 177 157 196 170 167 166 174 143 189 161 177 181 167 171 168 169 181 159 163 155 163 181 171 169 158 162 161 151 158 172 194 157 188 152 192 179 173 166 173 162 146 156 164 161 156 169 159 167 175 159 180 168 171 152 151 168 152 180 168 166 181 203 176 157 153 151 161 158 197 137 189 180 166 182 158 181 174 170 154 169 158 181 161 156 166 160 134 169
0.5 117 153 172 147 181 140 166 186 167 148 177 168 151 150 170 188 171 149 156 169 179 194 162 209 155 150 150 162 169 152 165 131 143 156 194 169 166 138 167 148 177 160 161 172 182 178 172 153 147 181 163 183 176 134 159 175 156 154 148 158 181 201 168 185 172 182 170 148 172 126 187 159 158 123 171 155 155 167 147 179 172 162 129 175 155 159 160 158 160 164 152 177
0.5099999904632568 111 149 175 160 172 127 182 161 167 147 164 150 157 129 182 147 151 198 188 180 175 154 177 182 187 183 164 149 150 146 170 142 147 132 163 145 169 175 148 173 174 161 143 176 176 184 177 161 143 186 143 182 187 158 190 174 167 179 153 153 181 168 160 141 164 140 181 157 169 164 163 145 165 142 157 170 151 153 176 176 151 152 144 161 152 160 154 157 174 153 162 156
0.5199999809265137 86 154 140 153 159 135 165 165 165 140 167 153 166 141 173 154 159 171 167 149 159 170 179 167 150 160 173 152 165 130 156 145 158 142 141 160 158 172 141 169 154 162 158 138 167 142 151 145 140 149 139 160 175 178 160 164 151 178 134 156 141 174 167 183 196 155 141 146 173 157 166 150 160 161 169 140 141 166 159 164 154 165 139 161 163 177 165 140 200 150 148 134
0.5299999713897705 86 149 171 152 148 140 164 159 143 155 165 155 173 129 167 145 152 163 132 149 152 165 157 172 151 176 151 156 159 159 149 148 142 129 171 149 170 134 131 174 140 166 167 131 160 171 171 137 148 150 147 154 163 168 153 156 154 163 147 178 153 148 169 153 167 147 141 152 170 152 151 169 157 142 156 160 156 133 150 170 146 160 143 138 161 179 134 156 173 155 153 141
0.5400000214576721 101 149 146 139 141 137 170 160 172 150 146 143 153 128 161 155 149 165 132 155 153 132 142 164 159 144 152 126 138 132 159 144 127 146 154 153 124 152 141 179 140 128 156 178 161 142 145 139 143 156 150 158 145 131 173 190 131 163 146 153 129 151 137 141 162 148 163 163 149 127 138 159 139 130 130 166 134 140 172 137 147 160 136 161 141 138 138 144 130 141 139 145
0.550000011920929 83 143 148 144 132 140 146 152 156 139 151 138 160 143 155 127 136 175 147 146 130 119 162 161 143 150 146 165 145 124 153 135 118 134 162 120 157 123 131 131 148 147 163 155 173 145 138 128 138 185 136 142 166 150 133 135 131 166 143 124 133 173 136 137 139 165 155 131 147 134 144 141 152 125 180 143 155 144 156 154 147 145 119 123 141 124 139 137 138 132 148 135
0.5600000023841858 85 138 134 156 133 121 162 125 137 156 163 120 152 143 130 154 133 148 128 147 123 140 145 156 144 138 154 137 156 136 134 125 124 117 138 138 133 147 136 157 150 147 131 129 141 143 109 122 127 153 129 165 162 160 149 150 141 144 113 130 135 161 162 133 169 154 133 165 141 126 140 131 150 125 160 145 139 136 157 167 125 150 131 139 154 148 118 138 138 125 137 138
0.5699999928474426 83 122 143 125 151 116 122 153 134 127 139 136 148 126 160 136 142 136 137 136 132 146 129 154 135 120 162 128 163 128 142 159 113 127 159 140 159 153 128 131 174 123 139 148 154 130 132 115 158 154 115 151 136 119 154 152 150 144 137 118 134 123 147 150 159 140 126 140 126 131 152 123 155 152 145 142 132 123 131 133 114 152 119 135 142 160 143 115 162 137 129 126
0.5799999833106995 78 162 141 135 141 121 139 121 124 124 150 144 133 127 147 133 157 161 125 120 135 124 153 157 130 129 144 140 125 128 133 132 112 134 169 132 146 138 126 148 120 117 139 120 138 134 119 148 142 129 153 142 140 136 130 123 126 137 129 136 128 141 137 151 154 138 131 142 134 133 144 134 145 131 157 127 132 134 107 131 133 131 134 121 125 152 122 136 135 110 125 141
0.5899999737739563 87 133 122 136 136 122 125 153 134 119 125 115 133 120 142 131 119 149 137 119 137 124 126 143 128 135 156 125 121 134 133 105 110 120 138 126 130 118 113 141 120 150 134 110 125 129 123 123 128 149 137 134 134 120 140 161 124 153 125 125 119 134 149 141 115 116 126 145 126 114 119 127 112 106 146 135 135 114 140 144 137 134 123 130 120 141 119 136 142 120 117 129
0.6000000238418579 73 131 127 124 118 117 126 133 127 121 115 121 115 139 128 121 148 130 104 114 133 145 143 150 126 136 147 121 138 113 149 104 110 114 147 122 123 123 125 143 126 126 124 123 125 133 110 119 135 143 136 138 110 123 128 117 148 139 117 124 116 120 138 132 149 125 151 114 151 127 124 126 130 118 121 105 115 124 109 134 119 132 99 151 127 126 118 120 137 137 115 126
0.6100000143051147 56 125 120 126 122 116 135 116 147 120 123 134 122 122 130 126 125 140 130 101 140 131 138 133 141 156 120 148 140 125 129 118 125 132 123 132 116 120 132 110 133 114 115 132 131 135 119 108 130 132 135 136 130 124 143 124 116 133 100 109 111 127 127 140 144 131 149 112 135 109 101 119 126 120 144 129 138 127 114 118 119 129 125 126 120 139 124 103 140 117 111 140
0.6200000047683716 51 116 134 120 130 99 134 130 135 118 117 135 126 109 120 125 122 114 116 112 146 121 123 142 133 126 133 120 135 104 111 112 109 106 130 114 120 114 141 115 115 128 141 134 118 119 119 105 128 124 123 136 135 120 121 124 127 123 109 121 126 113 133 119 148 119 123 114 119 144 135 141 108 110 113 115 114 109 116 134 122 131 111 114 133 117 131 130 123 111 122 124
0.6299999952316284 50 120 117 103 131 115 123 121 131 130 134 121 135 111 127 129 123 107 123 117 120 113 131 102 122 106 106 119 134 107 111 108 105 110 124 109 125 121 123 131 111 122 118 123 146 115 95 123 133 124 132 130 117 135 139 105 99 124 112 123 105 139 110 125 135 110 118 119 119 133 110 107 122 115 113 125 116 103 106 132 112 121 110 121 100 125 131 114 122 115 113 112
0.6399999856948853 62 115 122 91 133 103 123 126 115 110 111 112 108 111 137 123 103 141 123 111 105 139 106 125 108 116 134 132 112 114 94 102 106 124 121 119 117 102 117 120 125 115 137 112 115 108 100 102 116 122 99 112 131 115 131 110 100 90 131 117 106 131 119 124 123 111 120 108 114 122 120 107 125 109 112 116 122 99 125 108 106 113 88 111 132 121 107 122 111 122 111 94
0.6499999761581421 50 116 121 109 102 81 112 135 104 81 101 119 112 119 128 118 123 117 107 98 102 101 128 102 111 116 113 115 114 106 119 92 102 121 123 113 141 120 107 106 130 105 109 110 101 99 135 90 120 126 117 112 121 120 130 124 99 130 95 102 118 98 119 113 118 107 74 111 119 110 95 127 108 101 111 94 116 106 123 130 105 112 98 112 108 126 130 101 111 99 104 113
0.6600000262260437 48 105 99 104 103 98 116 121 105 114 114 125 107 106 109 132 110 108 95 111 125 111 129 110 103 98 129 94 117 97 117 99 88 119 103 128 123 110 108 111 115 114 108 103 115 106 108 111 119 119 132 113 111 106 116 105 106 113 103 114 104 122 111 124 99 106 106 100 99 101 111 117 123 98 99 121 127 103 117 111 103 103 129 124 114 98 128 106 99 114 117 113
0.6700000166893005 54 111 114 103 102 104 110 106 106 96 87 103 111 113 114 104 105 96 109 123 129 104 114 114 111 99 108 101 113 99 107 111 93 105 119 106 104 106 95 122 111 96 111 109 118 113 104 114 106 102 118 120 120 118 108 116 123 105 92 104 104 122 98 112 113 96 117 86 92 94 110 110 109 91 117 105 105 116 114 122 103 104 107 96 108 113 89 102 105 84 90 82
0.6800000071525574 49 102 118 130 131 108 90 116 108 104 106 123 108 91 112 98 103 103 109 97 114 97 105 109 100 99 116 99 116 98 106 105 102 118 106 98 112 103 92 107 112 106 107 91 123 115 110 104 100 114 104 111 113 84 114 119 103 99 89 93 106 99 110 93 107 80 120 108 97 104 98 127 104 97 106 94 113 98 111 120 95 99 94 97 112 110 105 94 103 107 110 95
0.6899999976158142 35 100 96 103 99 97 96 121 108 102 111 103 113 79 100 122 83 95 96 106 113 110 97 98 94 85 98 120 88 97 89 102 99 110 93 114 110 97 86 114 104 111 121 108 113 91 91 91 88 111 96 85 114 100 96 111 101 75 73 98 91 104 99 96 98 104 98 94 91 86 120 88 96 85 100 95 103 98 100 122 99 95 107 102 97 103 95 106 93 86 100 89
0.699999988079071 60 113 90 108 112 84 111 121 103 98 105 97 100 87 114 84 86 122 82 95 95 103 105 88 108 97 112 98 97 100 95 95 90 102 91 79 99 110 87 129 104 86 106 78 137 106 101 98 79 97 109 93 100 95 97 101 89 101 117 84 101 92 82 99 99 94 106 94 106 120 100 93 87 86 94 106 99 111 90 93 97 118 101 86 90 105 84 97 91 106 101 104
0.7099999785423279 55 97 95 96 107 73 80 105 97 86 114 90 89 92 105 90 88 90 97 109 105 97 96 100 98 83 107 103 112 97 83 74 81 101 97 101 100 77 97 111 109 81 112 94 86 106 103 84 84 97 90 115 101 93 101 102 102 99 87 106 75 110 105 110 101 69 90 86 97 88 87 93 106 101 110 76 92 112 110 116 81 92 96 103 92 120 84 109 106 87 93 115
0.7200000286102295 48 90 111 97 100 94 85 99 98 90 92 103 95 108 98 96 91 105 105 83 116 82 96 77 91 92 94 74 83 75 101 98 85 98 97 98 95 107 85 115 89 85 90 99 86 93 109 96 106 78 108 89 86 98 97 99 75 85 95 105 105 73 84 87 93 86 98 86 93 96 107 100 94 99 88 79 93 89 93 100 80 100 104 99 103 96 102 93 85 80 95 89
0.7300000190734863 36 76 84 99 90 86 91 107 98 84 83 81 97 103 88 95 87 70 99 114 94 93 73 88 98 91 91 100 116 72 74 99 86 84 97 92 81 92 85 89 86 89 95 109 103 98 95 97 91 98 96 102 113 107 100 103 93 91 74 88 82 85 96 81 86 114 86 100 97 82 91 97 91 94 98 89 94 85 90 87 83 74 96 108 75 100 79 89 97 88 86 90
0.7400000095367432 47 88 99 89 92 79 81 102 94 95 88 88 94 82 97 90 72 75 84 73 99 101 87 105 97 97 111 81 85 75 88 79 79 97 99 78 95 87 96 93 70 86 78 79 103 75 83 98 70 92 100 90 83 85 91 94 96 89 75 79 72 92 79 81 92 71 96 93 90 91 86 103 101 83 105 76 83 75 103 100 93 82 86 98 86 89 92 71 77 81 77 91
0.75 30 93 105 107 90 89 95 77 84 74 99 99 91 74 82 78 88 90 76 78 85 90 92 85 83 90 68 82 90 89 91 84 89 94 90 85 92 87 98 82 82 85 89 93 86 81 67 91 69 97 101 89 80 102 105 97 82 83 58 76 90 95 79 92 89 88 94 94 81 94 97 85 88 93 99 94 81 77 87 97 84 90 63 93 83 90 94 73 98 72 76 68
0.7599999904632568 35 82 113 91 88 88 77 95 100 70 77 78 84 72 104 80 103 85 77 73 99 78 88 72 74 89 109 101 75 83 83 73 60 64 92 93 76 106 70 92 77 73 91 88 70 89 71 82 78 95 93 95 87 95 81 83 69 81 88 104 89 101 76 84 87 87 92 80 79 79 95 90 81 65 88 75 84 91 92 86 84 77 79 81 84 86 92 90 92 65 82 80
0.7699999809265137 27 86 85 78 91 65 84 85 99 79 70 79 77 70 97 73 92 90 69 87 74 91 83 89 67 101 104 104 84 75 63 84 75 60 99 86 78 80 76 92 90 62 82 92 86 71 91 70 81 89 83 94 79 81 92 78 90 86 82 71 89 98 96 76 89 66 86 52 88 75 88 71 93 85 72 84 82 76 74 67 81 88 83 74 59 80 72 73 85 69 72 82
0.7799999713897705 36 76 103 84 78 91 74 76 68 81 78 88 92 64 99 82 81 83 95 72 89 74 90 107 78 96 90 91 74 65 86 73 68 67 87 88 92 81 83 81 94 71 87 87 81 71 70 56 74 91 86 78 88 85 85 83 88 76 64 76 82 82 71 70 88 72 83 85 72 79 79 72 74 80 93 86 93 77 83 76 75 83 76 90 78 79 97 88 83 64 88 81
0.7900000214576721 31 85 72 76 80 76 78 86 75 84 78 84 70 57 87 69 64 82 78 86 74 83 94 83 71 63 83 89 80 65 83 82 75 80 76 80 85 81 70 93 78 73 82 87 81 89 80 77 70 81 77 63 77 84 90 106 70 69 70 77 73 80 81 69 100 64 73 77 79 67 76 73 75 82 73 83 87 76 76 78 76 88 84 79 79 71 71 57 89 71 77 86
0.800000011920929 40 92 71 81 85 87 62 88 78 82 69 66 70 75 103 74 61 81 68 78 77 73 91 93 79 76 63 73 84 79 57 59 69 69 101 86 73 82 71 65 88 67 75 93 72 86 79 64 68 71 100 91 89 85 73 87 59 88 75 76 68 87 84 76 90 75 60 73 75 72 77 95 85 66 84 82 95 67 69 95 64 66 81 79 73 95 86 70 79 64 75 85
0.8100000023841858 31 79 77 71 86 60 81 84 78 66 77 80 79 73 74 73 74 76 60 56 96 85 72 82 65 69 93 82 72 72 76 70 54 63 71 87 63 72 61 61 66 69 63 75 84 64 62 64 65 103 84 80 84 89 79 83 70 82 67 71 91 83 80 79 69 79 79 89 84 68 74 70 70 62 89 78 81 82 64 77 74 73 73 59 67 78 80 58 74 48 75 59
0.8199999928474426 33 65 79 62 65 73 74 77 71 65 79 74 58 68 71 72 64 70 73 67 80 72 92 81 84 59 65 70 94 65 76 90 64 49 65 73 68 91 87 79 64 53 74 77 72 73 59 85 77 68 87 72 85 89 79 76 61 62 62 70 88 81 86 78 75 68 77 86 69 73 67 74 70 72 78 66 81 72 76 73 58 70 69 74 69 75 66 61 82 72 59 57
0.8299999833106995 26 77 72 68 80 67 74 89 80 77 85 72 55 79 69 73 61 88 63 57 98 73 69 74 71 76 80 68 79 66 61 69 65 81 68 73 69 74 86 74 65 62 75 63 74 63 73 75 65 69 72 69 89 83 65 82 67 68 70 55 61 76 73 80 61 65 78 70 58 68 80 77 82 74 79 71 86 71 78 77 61 70 61 60 50 82 76 79 84 72 62 77
0.8399999737739563 30 67 65 54 76 68 69 74 54 62 61 63 70 58 75 69 89 65 70 63 83 71 69 69 71 68 86 76 77 53 83 58 69 66 67 79 51 63 68 85 63 72 76 61 72 57 70 81 62 79 72 69 57 73 72 77 67 64 61 71 65 87 87 74 67 60 76 64 68 60 62 62 72 69 78 65 65 65 69 80 65 55 57 56 60 85 60 55 69 51 64 70
0.8500000238418579 32 70 74 73 56 77 65 77 65 59 66 67 64 48 66 67 69 66 68 61 66 75 60 73 57 54 67 81 89 60 69 68 54 66 77 62 68 67 55 69 60 68 72 68 68 65 65 77 64 74 68 63 82 65 67 70 60 75 65 60 75 80 53 71 82 61 68 65 76 53 63 69 49 68 72 48 68 73 66 68 56 77 78 72 59 78 76 72 70 52 76 70
0.8600000143051147 16 53 67 64 69 52 64 71 71 60 63 58 63 78 59 59 70 65 71 61 77 55 68 63 74 73 69 75 62 53 62 56 49 62 65 71 64 81 63 51 66 51 83 66 71 62 48 61 69 71 78 66 66 67 74 67 72 68 54 45 82 76 72 56 64 53 72 62 66 57 56 72 71 62 82 76 63 71 73 68 73 75 65 71 46 65 63 69 98 57 70 60
0.8700000047683716 22 58 74 71 58 58 57 75 58 47 45 58 66 55 59 75 72 54 66 77 69 50 55 70 72 54 76 62 53 64 51 75 54 72 66 71 65 59 63 75 62 67 83 75 89 55 65 62 62 95 76 69 69 68 76 62 60 52 57 46 62 71 80 63 61 59 66 69 46 66 64 56 63 59 72 68 73 52 74 64 71 49 73 52 57 75 71 68 57 45 58 63
0.8799999952316284 21 69 56 56 63 65 61 72 78 54 72 61 58 62 51 58 67 59 36 74 78 52 65 63 59 60 68 74 72 68 52 78 55 59 68 74 60 67 71 73 69 57 75 60 58 69 56 54 54 61 65 73 60 75 78 68 53 58 58 53 45 64 46 46 65 60 68 56 54 47 63 69 60 65 61 49 81 66 55 59 44 51 61 55 60 60 71 74 62 57 63 60
0.8899999856948853 20 56 77 88 69 73 67 55 60 58 51 57 68 46 62 71 47 58 62 60 51 52 55 56 58 60 51 64 70 60 66 49 51 59 69 63 47 65 66 71 48 63 66 52 69 67 89 53 51 61 65 55 72 63 53 56 64 60 54 52 55 63 74 69 59 60 51 60 69 62 50 69 64 55 63 63 61 65 76 59 67 51 68 55 65 51 82 73 68 49 55 51
0.8999999761581421 19 55 66 54 61 45 64 62 75 56 68 54 46 54 53 58 58 60 72 63 51 58 67 53 48 50 66 78 62 52 58 50 48 46 43 75 58 53 64 58 59 63 65 69 57 57 57 43 57 61 55 49 80 56 58 58 51 64 46 51 53 61 60 44 51 71 57 56 53 47 50 66 52 59 53 56 51 52 63 51 53 47 52 58 55 51 65 52 67 57 55 61
0.9100000262260437 13 65 47 55 58 52 57 79 70 63 55 53 59 57 65 63 68 75 62 62 71 55 63 56 43 70 49 64 54 53 50 61 42 76 59 61 49 66 78 71 60 50 75 59 68 47 66 74 64 66 67 46 73 50 51 61 53 58 59 57 46 69 56 54 63 43 55 59 39 67 56 62 52 65 60 62 48 46 66 75 46 59 44 70 51 62 59 56 79 56 59 50
0.9200000166893005 24 57 75 67 54 63 61 58 58 50 42 59 62 58 47 47 64 64 48 50 60 59 54 47 51 54 52 63 43 45 44 61 42 56 65 58 58 49 52 68 48 57 47 50 69 49 60 65 52 63 55 49 50 58 51 70 53 44 54 49 45 58 55 62 62 54 61 51 63 66 49 48 59 67 66 39 59 60 64 64 66 36 50 45 46 63 48 46 54 46 55 69
0.9300000071525574 30 56 61 52 63 56 57 49 55 40 61 40 41 48 60 46 57 59 63 55 75 54 59 66 52 62 56 84 63 51 56 63 43 54 53 59 41 62 52 48 45 56 51 53 53 38 41 47 57 61 65 61 40 66 68 54 50 49 48 46 56 59 49 55 51 42 65 45 53 67 42 44 56 43 57 43 56 51 59 53 54 51 56 48 46 61 43 48 61 54 44 52
0.9399999976158142 20 51 49 65 42 51 71 50 53 47 43 59 62 55 54 53 55 42 53 48 50 45 73 69 57 41 52 68 54 39 58 55 42 52 63 43 46 56 63 63 57 42 68 59 56 45 54 53 53 57 50 60 59 57 54 56 44 48 52 52 55 46 67 48 53 42 46 56 51 45 55 47 56 63 48 58 67 44 54 55 38 35 52 45 51 67 48 62 53 59 47 54
0.949999988079071 15 64 62 53 53 47 48 58 75 67 51 43 53 61 60 54 46 49 47 54 65 40 52 59 42 42 54 58 49 24 53 52 58 49 47 58 52 63 56 46 53 31 45 53 46 50 63 63 49 66 56 41 61 47 51 60 38 63 45 53 61 48 54 48 44 37 42 37 44 46 43 59 69 55 54 33 66 46 45 53 53 46 53 47 51 65 46 63 64 47 41 55
0.9599999785423279 30 61 43 52 44 55 50 56 54 33 51 40 46 38 52 45 43 53 62 45 77 36 66 47 52 47 58 54 59 49 41 50 49 39 45 65 43 57 61 61 50 48 55 56 65 54 46 42 54 53 51 56 59 63 42 51 53 41 58 36 43 45 60 45 48 44 57 50 39 47 42 60 44 56 63 38 53 56 46 49 39 35 45 51 53 59 53 56 65 40 41 46
0.9700000286102295 30 47 38 63 53 52 33 40 44 43 45 37 45 56 46 41 46 49 58 58 53 50 43 52 44 43 50 53 62 40 37 48 38 47 51 68 36 50 42 50 33 40 57 57 51 44 47 49 37 52 44 44 41 41 48 53 49 40 42 47 50 50 44 57 49 37 40 44 45 55 48 47 44 49 40 51 58 55 42 57 53 49 44 41 40 50 61 54 50 44 43 43
0.9800000190734863 17 62 46 55 37 44 49 43 57 52 41 43 48 49 59 47 50 48 52 49 57 48 49 48 49 44 44 53 54 48 53 45 37 56 48 52 34 44 52 70 50 35 55 46 51 47 44 39 57 59 58 54 60 67 55 60 37 34 32 51 50 41 37 42 56 37 46 49 49 41 46 67 38 51 47 36 39 48 47 45 46 42 51 43 40 32 49 47 51 54 45 49
